protocol,chain,field_role,candidate_address,confirmed_safe,owner_count,block_height,check_date
Velodrome (Optimism),optimism,Emergency_Council,0x838352F4E3992187a33a04826273dB3992Ee2b3f,true,9,156644545,2026-09-07
Aerodrome (Base),base,Protocol_Team,0xE6A41fE61E7a1996B59d508661e3f524d6A32075,true,7,51049260,2026-09-07
Aerodrome (Base),base,Emergency_Council,0x99249b10593fCa1Ae9DAE6D4819F1A6dae5C013D,true,5,51049260,2026-09-07
Extra Finance (Optimism),optimism,Team_Multisig,0x94440d355877696753597E2d90d54BbC51b2a38D,true,3,156644545,2026-09-07
Extra Finance (Base),base,Gov_Multisig,0x750f7153e6c92a24089a34eC6AFe65740C9bd40A,true,3,51049260,2026-09-07
Moonwell (Base),base,Break_Glass_Guardian,0x5B710010586C1b728B047c3E42473c700eeA4026,true,4,51049260,2026-09-07
Morpho Blue (Base),base,Morpho_DAO_Safe,0xcBa28b38103307Ec8dA98377ffF9816C164f9AFa,true,9,51049260,2026-09-07
Morpho Blue (World Chain),worldchain,Morpho_DAO_Safe,0x67012f01008330ED921d5352EA1b49A1E81AAa22,true,9,34776115,2026-09-07
Morpho Blue (Fraxtal),fraxtal,Morpho_DAO_Safe,0x4194688D29573b0B20E029Cbc049442469f74917,true,9,41038579,2026-09-07
Alchemix (Optimism),optimism,Optimism_Multisig,0xC224bf25Dcc99236F00843c7D8C4194abE8AA94a,true,7,156644545,2026-09-07
Beefy Finance (Optimism),optimism,Dev_Multisig,0x2c572743B345ED750907dC95D459dbeaC499D8CF,true,6,156644545,2026-09-07
Beefy Finance (Base),base,Dev_Multisig,0x6FfaCA7C3B38Ec2d631D86e15f328ee6eF6C6226,true,6,51049260,2026-09-07
Silo Finance (Optimism),optimism,Factory_Owner,0xE8e8041cB5E3158A0829A19E014CA1cf91098554,true,5,156644545,2026-09-07
Silo Finance (Base),base,Factory_Owner,0xE8e8041cB5E3158A0829A19E014CA1cf91098554,true,5,51049260,2026-09-07
Silo Finance (Ink),ink,Factory_Owner,0xE8e8041cB5E3158A0829A19E014CA1cf91098554,true,6,55389456,2026-09-07
